nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
87,FW,5,26,38,2588,10,2,10,0,8.8,8.8,13,25,0.35,0.07,12,8,29.4,4,13,3,26,0,0,0.0,0,0.0,0,0.0,0.0,390,613,63.6,799,69.9,61.5,31.6,20,15,7,32,13,61.5,38.5,8,10,47,59,39.0,0.8,0.17,0.43,43.4,1.67,0.24,0.0,2018,0,0,0,1,0
99,MF,12,23,27,2260,2,0,2,0,1.7,1.7,40,113,0.08,0.0,59,31,31.6,2,18,21,30,4,0,0.0,0,0.0,0,0.0,0.0,999,1240,80.6,4671,87.2,87.5,57.0,12,95,6,40,16,50.0,50.0,26,1,14,34,32.4,0.44,0.06,0.18,51.4,1.35,0.08,0.0,2018,0,0,1,0,0
116,MF,0,25,29,2498,4,2,4,0,2.0,2.0,37,258,0.14,0.07,52,29,40.7,9,26,36,56,3,0,0.0,0,0.0,0,0.0,0.0,1981,2425,81.7,10942,90.6,87.1,58.9,40,225,37,99,14,50.0,50.0,28,2,17,29,37.9,0.4,0.14,0.36,54.9,2.88,0.18,0.0,2018,0,0,0,1,0
19,DF,8,27,33,2805,0,0,0,0,2.3,2.3,13,56,0.0,0.0,47,31,53.8,32,13,52,136,4,0,0.0,0,0.0,0,0.0,0.0,1016,1225,82.9,7448,90.9,92.6,59.5,3,58,5,162,7,85.7,14.3,8,1,4,22,18.2,0.13,0.0,0.0,44.9,0.58,0.06,0.0,2018,0,0,1,0,0
124,MF,28,28,9,459,2,0,2,0,1.1,1.1,18,22,0.39,0.0,4,1,66.7,1,3,2,4,2,0,0.0,0,0.0,0,0.0,0.0,167,214,78.0,562,85.6,78.8,60.0,5,8,9,2,3,66.7,33.3,18,3,11,9,33.3,0.59,0.22,0.67,50.0,2.35,0.0,0.0,2018,0,0,0,1,0
34,MF,26,18,2,55,0,0,0,0,0.0,0.0,2,4,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0.0,0,0.0,0,0.0,0.0,18,23,78.3,97,80.0,66.7,100.0,2,1,3,0,3,66.7,33.3,1,1,2,1,100.0,1.64,0.0,0.0,0.0,6.55,0.0,0.0,2018,1,0,0,0,0
125,DF,18,25,29,2473,1,2,1,0,1.2,1.2,38,66,0.04,0.07,54,32,46.3,10,26,28,88,0,0,0.0,0,0.0,0,0.0,0.0,768,1094,70.2,4968,85.0,67.3,34.3,28,43,27,93,19,42.1,57.9,32,4,9,11,18.2,0.07,0.09,0.5,43.5,1.97,0.29,0.0,2018,0,0,0,1,0
113,GK,27,29,3,270,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1,6,2.0,6,58.3,0,0.0,0.0,47,98,48.0,1770,100.0,87.5,38.5,0,4,0,75,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,6.5,2018,0,1,0,0,0
122,MF,6,24,30,2198,2,0,2,0,1.7,1.7,35,113,0.08,0.0,61,39,62.2,11,21,37,53,2,0,0.0,0,0.0,0,0.0,0.0,1196,1397,85.6,7021,88.0,90.7,76.8,11,93,9,84,40,70.0,30.0,40,2,22,18,33.3,0.25,0.11,0.33,63.9,1.56,0.04,0.0,2018,0,1,0,0,0
66,DF,22,29,17,1518,0,1,0,0,1.9,1.9,1,34,0.0,0.06,16,12,30.8,20,4,42,103,1,0,0.0,0,0.0,0,0.0,0.0,421,557,75.6,3151,83.3,86.3,47.7,5,32,2,126,3,66.7,33.3,2,0,0,13,23.1,0.18,0.0,0.0,54.0,0.77,0.18,0.0,2018,0,0,0,1,0
46,MF,19,24,12,498,3,2,3,0,1.7,1.7,19,37,0.54,0.36,11,6,50.0,0,7,2,0,0,0,0.0,0,0.0,0,0.0,0.0,285,323,88.2,801,91.2,92.0,71.4,9,30,6,0,28,64.3,35.7,18,15,8,13,46.2,1.08,0.23,0.5,25.0,7.05,1.63,0.0,2018,0,0,0,0,1
36,DF,17,33,30,2569,2,2,2,0,0.5,0.5,71,155,0.07,0.07,52,32,51.3,10,26,55,74,0,0,0.0,0,0.0,0,0.0,0.0,1369,1896,72.2,9688,90.1,74.3,47.1,39,95,31,100,34,50.0,50.0,35,10,19,12,25.0,0.11,0.17,0.67,64.5,2.7,0.32,0.0,2018,0,0,0,1,0
24,MF,4,19,11,422,0,0,0,0,0.3,0.3,8,12,0.0,0.0,7,5,42.9,1,4,5,0,0,0,0.0,0,0.0,0,0.0,0.0,136,185,73.5,403,81.2,83.9,44.8,3,11,0,1,9,77.8,22.2,5,5,13,6,50.0,0.64,0.0,0.0,33.3,1.71,0.0,0.0,2018,0,0,1,0,0
3,DF,28,33,26,2092,0,1,0,0,0.2,0.2,31,103,0.0,0.04,47,24,38.6,15,24,48,96,3,0,0.0,0,0.0,0,0.0,0.0,852,1134,75.1,4932,88.6,72.8,42.6,7,71,9,116,22,63.6,36.4,15,4,13,7,14.3,0.04,0.0,0.0,48.5,0.95,0.13,0.0,2018,0,0,0,1,0
41,DF,5,19,17,1267,2,0,2,0,1.4,1.4,6,70,0.14,0.0,13,10,66.7,11,6,25,70,2,0,0.0,0,0.0,0,0.0,0.0,918,1045,87.8,6290,90.2,91.2,75.8,2,67,0,106,13,100.0,0.0,7,0,3,10,30.0,0.21,0.2,0.67,70.0,0.57,0.07,0.0,2018,1,0,0,0,0
64,FW,8,25,34,3036,10,5,10,0,5.7,5.7,182,141,0.3,0.15,39,20,35.3,0,19,10,4,0,0,0.0,0,0.0,0,0.0,0.0,818,1081,75.7,3051,84.1,81.9,62.3,54,59,64,5,225,50.7,49.3,109,100,143,73,37.0,0.8,0.14,0.37,20.9,4.24,0.59,0.0,2018,0,0,0,1,0
24,DF,6,19,12,736,0,0,0,0,0.0,0.0,1,6,0.0,0.0,16,9,57.1,8,5,16,35,0,0,0.0,0,0.0,0,0.0,0.0,178,261,68.2,1464,79.8,75.6,34.1,1,1,1,45,5,60.0,40.0,2,0,1,0,0.0,0.0,0.0,0.0,44.8,0.37,0.0,0.0,2018,0,0,1,0,0
110,MF,8,24,20,1166,3,2,3,0,4.5,4.5,43,56,0.23,0.15,6,4,18.2,4,11,5,8,0,0,0.0,0,0.0,0,0.0,0.0,461,597,77.2,1921,86.2,82.2,52.2,23,49,19,8,45,62.2,37.8,40,11,21,55,23.6,1.0,0.05,0.23,29.6,4.87,0.46,0.0,2018,0,0,0,0,1
116,MF,9,21,31,1959,4,0,4,0,3.8,3.8,56,90,0.18,0.0,40,21,40.0,9,29,26,20,0,0,0.0,0,0.0,0,0.0,0.0,629,768,81.9,2609,88.7,88.3,62.2,16,67,11,39,53,54.7,45.3,41,10,23,36,36.1,0.6,0.11,0.31,45.7,1.79,0.32,0.0,2018,1,0,0,0,0
113,DF,24,26,26,2139,1,2,1,0,0.1,0.1,70,94,0.04,0.08,36,27,46.9,3,16,38,72,0,0,0.0,0,0.0,0,0.0,0.0,956,1244,76.8,6156,89.2,77.2,49.6,14,74,31,82,37,54.1,45.9,43,12,11,5,40.0,0.08,0.2,0.5,63.9,1.94,0.21,0.0,2018,0,1,0,0,0
16,MF,10,22,22,1517,0,0,0,0,0.8,0.8,34,112,0.0,0.0,48,29,34.6,6,19,34,32,0,0,0.0,0,0.0,0,0.0,0.0,913,1048,87.1,4366,93.7,86.3,75.4,7,100,6,58,54,77.8,22.2,26,2,39,21,23.8,0.3,0.0,0.0,40.4,2.2,0.12,0.0,2018,0,0,0,1,0
63,DF,10,24,27,2102,0,1,0,0,0.8,0.8,62,59,0.0,0.04,35,25,48.4,4,20,13,48,0,0,0.0,0,0.0,0,0.0,0.0,663,932,71.1,3841,85.7,70.7,37.4,15,36,15,56,35,28.6,71.4,42,10,17,15,26.7,0.17,0.0,0.0,51.7,1.84,0.09,0.0,2018,0,0,0,0,1
63,MF,21,19,27,1766,4,2,4,0,4.4,4.4,48,50,0.2,0.1,35,21,18.9,0,14,13,8,0,0,0.0,0,0.0,0,0.0,0.0,450,583,77.2,1306,85.8,77.0,75.4,18,28,9,10,76,53.9,46.1,38,23,68,48,37.5,0.92,0.08,0.22,29.3,3.21,0.31,0.0,2018,0,0,0,0,1
23,DF,17,31,13,1026,0,0,0,0,0.2,0.2,6,39,0.0,0.0,23,16,90.0,15,3,8,59,0,0,0.0,0,0.0,0,0.0,0.0,586,641,91.4,3479,95.4,94.9,66.7,4,26,1,79,3,66.7,33.3,6,1,2,3,33.3,0.09,0.0,0.0,71.4,0.53,0.0,0.0,2018,0,0,0,0,1
23,FW,0,27,37,2896,23,7,22,1,18.9,17.3,108,68,0.71,0.22,9,5,11.1,6,20,4,25,0,0,0.0,0,0.0,0,0.0,0.0,560,737,76.0,1228,82.2,77.9,68.3,64,20,34,29,83,48.2,51.8,67,58,92,116,42.2,1.52,0.19,0.45,41.1,4.04,0.53,0.0,2018,0,0,0,0,1
63,DF,7,26,4,128,0,0,0,0,0.1,0.1,5,3,0.0,0.0,0,0,0.0,0,0,3,5,0,0,0.0,0,0.0,0,0.0,0.0,74,91,81.3,281,86.8,91.3,60.0,1,1,1,8,3,66.7,33.3,2,3,2,2,50.0,0.7,0.0,0.0,60.0,2.11,0.0,0.0,2018,0,0,0,1,0
63,FW,27,27,29,1437,4,3,4,0,6.6,6.6,17,16,0.25,0.19,20,9,12.5,1,11,4,9,0,0,0.0,0,0.0,0,0.0,0.0,185,283,65.4,463,72.3,62.7,76.5,15,10,4,9,4,50.0,50.0,9,11,28,56,50.0,1.75,0.07,0.14,41.7,3.01,0.38,0.0,2018,0,0,0,0,1
85,DF,28,27,12,956,0,0,0,0,0.1,0.1,15,15,0.0,0.0,30,23,66.7,2,9,17,38,0,0,0.0,0,0.0,0,0.0,0.0,318,385,82.6,1538,90.7,77.4,60.0,5,9,5,44,20,80.0,20.0,17,3,6,1,0.0,0.0,0.0,0.0,58.6,1.69,0.0,0.0,2018,0,0,0,0,1
1,DF,24,26,20,1214,1,0,1,0,0.6,0.6,31,54,0.07,0.0,19,13,38.5,5,9,18,35,1,0,0.0,0,0.0,0,0.0,0.0,637,780,81.7,4110,90.3,83.0,62.7,11,40,8,36,10,40.0,60.0,19,1,10,6,16.7,0.07,0.17,1.0,47.2,1.48,0.0,0.0,2018,0,0,1,0,0
69,FW,23,23,15,810,3,3,1,2,3.1,1.6,39,37,0.33,0.33,8,6,0.0,0,3,2,3,1,0,0.0,0,0.0,0,0.0,0.0,208,284,73.2,1079,81.3,85.4,37.9,18,17,18,7,62,58.1,41.9,28,19,32,24,25.0,0.67,0.04,0.17,50.0,5.56,0.67,0.0,2018,0,0,1,0,0
46,GK,18,23,10,900,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,3,0,14,1.4,35,71.4,2,20.0,0.0,208,344,60.5,4941,100.0,100.0,37.4,0,7,0,281,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,75.0,0.1,0.0,6.0,2018,1,0,0,0,0
83,MF,17,31,27,966,4,0,3,1,2.9,2.1,32,45,0.37,0.0,8,4,0.0,0,4,4,1,0,0,0.0,0,0.0,0,0.0,0.0,210,298,70.5,1085,83.2,71.9,49.0,17,24,16,1,44,59.1,40.9,22,9,24,25,32.0,0.75,0.12,0.38,26.9,3.26,0.09,0.0,2018,0,1,0,0,0
41,GK,23,20,1,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,2,2.0,1,33.3,0,0.0,0.0,34,40,85.0,569,100.0,94.1,68.8,0,1,1,30,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0,1,0,0,0
46,GK,23,29,34,3060,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,25.0,0,1,1,19,3,70,2.06,113,62.0,6,17.6,0.0,737,1220,60.4,20128,100.0,99.3,45.1,1,18,2,999,2,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,90.9,0.12,0.0,4.2,2018,1,0,0,0,0
98,MF,19,24,36,2875,6,2,6,0,5.5,5.5,134,249,0.19,0.06,41,25,38.2,4,26,20,18,0,0,0.0,0,0.0,0,0.0,0.0,1789,2025,88.3,6730,94.1,88.6,74.3,59,185,39,30,53,67.9,32.1,133,16,38,80,33.8,0.85,0.08,0.22,34.0,4.16,0.28,0.0,2018,0,0,0,0,1
46,DF,6,24,18,1435,1,2,1,0,0.5,0.5,44,57,0.06,0.13,17,11,37.5,2,11,11,32,1,0,0.0,0,0.0,0,0.0,0.0,424,610,69.5,3317,82.8,70.4,48.1,35,44,17,36,23,30.4,69.6,24,8,13,9,33.3,0.19,0.11,0.33,27.3,3.2,0.25,0.0,2018,1,0,0,0,0
46,DF,6,26,34,3049,1,3,1,0,0.5,0.5,56,149,0.03,0.09,97,64,50.0,18,33,67,90,2,0,0.0,0,0.0,0,0.0,0.0,1233,1646,74.9,9109,86.5,74.8,53.6,20,115,21,118,31,61.3,38.7,44,2,12,15,26.7,0.12,0.07,0.25,47.1,1.68,0.21,0.0,2018,1,0,0,0,0
124,DF,16,21,14,1151,0,3,0,0,0.2,0.2,47,95,0.0,0.23,34,20,42.4,3,11,20,19,1,0,0.0,0,0.0,0,0.0,0.0,1215,1352,89.9,4096,93.5,90.6,74.1,12,125,23,20,13,38.5,61.5,59,1,5,7,14.3,0.08,0.0,0.0,42.9,2.35,0.39,0.0,2018,0,0,0,1,0
76,FW,26,21,20,627,1,1,1,0,1.0,1.0,23,22,0.14,0.14,14,10,55.6,0,8,7,5,0,0,0.0,0,0.0,0,0.0,0.0,142,195,72.8,617,83.0,73.6,68.8,5,7,5,5,35,40.0,60.0,17,8,19,17,29.4,0.72,0.06,0.2,36.0,1.86,0.29,0.0,2018,0,0,1,0,0
32,FW,6,24,19,753,1,1,1,0,1.7,1.7,10,5,0.12,0.12,3,2,33.3,2,2,2,5,0,0,0.0,0,0.0,0,0.0,0.0,87,145,60.0,204,70.3,62.5,80.0,12,5,4,7,8,62.5,37.5,2,6,14,17,41.2,0.84,0.06,0.14,34.8,2.63,0.12,0.0,2018,0,0,0,1,0
41,DF,9,23,32,2612,2,2,2,0,1.5,1.5,23,105,0.07,0.07,32,21,36.4,12,15,54,126,2,0,0.0,0,0.0,0,0.0,0.0,1221,1467,83.2,7869,88.6,87.1,67.9,6,65,4,147,8,87.5,12.5,17,0,13,19,15.8,0.1,0.11,0.67,65.8,0.62,0.1,0.0,2018,0,0,0,1,0
109,FW,19,24,14,941,2,1,2,0,3.7,3.7,0,9,0.19,0.1,14,9,55.6,2,12,2,13,0,0,0.0,0,0.0,0,0.0,0.0,108,193,56.0,159,65.9,44.6,57.1,9,7,1,11,6,16.7,83.3,2,0,7,17,35.3,0.57,0.12,0.33,37.6,1.24,0.1,0.0,2018,1,0,0,0,0
113,MF,24,21,33,2549,0,1,0,0,0.5,0.5,22,89,0.0,0.04,61,35,40.7,6,24,45,60,0,0,0.0,0,0.0,0,0.0,0.0,1031,1207,85.4,4583,88.4,92.5,69.3,8,82,6,92,44,86.4,13.6,20,0,28,15,26.7,0.14,0.0,0.0,53.2,0.6,0.14,0.0,2018,0,1,0,0,0
116,MF,15,26,9,571,0,1,0,0,0.6,0.6,26,33,0.0,0.16,12,9,46.2,1,4,5,4,0,0,0.0,0,0.0,0,0.0,0.0,223,302,73.8,1062,83.2,76.3,50.0,10,18,13,8,11,36.4,63.6,15,4,13,16,25.0,0.63,0.0,0.0,46.2,3.78,0.16,0.0,2018,1,0,0,0,0
116,MF,23,26,13,1051,5,1,4,1,3.2,2.4,26,44,0.43,0.09,6,3,7.7,2,12,6,6,0,0,0.0,0,0.0,0,0.0,0.0,299,413,72.4,1245,85.1,76.5,57.5,9,24,14,12,9,55.6,44.4,20,4,25,31,25.8,0.69,0.13,0.5,34.5,2.48,0.26,0.0,2018,1,0,0,0,0
11,DF,11,31,25,1960,0,0,0,0,1.5,1.5,11,58,0.0,0.0,28,16,56.7,9,8,19,96,0,0,0.0,0,0.0,0,0.0,0.0,859,1030,83.4,5191,94.3,87.9,53.4,8,70,10,124,4,50.0,50.0,12,1,6,19,31.6,0.28,0.0,0.0,64.1,1.24,0.14,0.0,2018,0,0,0,0,1
111,MF,1,25,5,230,0,0,0,0,0.1,0.1,2,12,0.0,0.0,3,2,25.0,0,0,2,5,0,0,0.0,0,0.0,0,0.0,0.0,100,117,85.5,562,93.5,89.4,63.6,2,14,0,5,1,100.0,0.0,2,0,2,1,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,2018,0,0,1,0,0
113,MF,24,32,21,1222,2,0,2,0,1.6,1.6,23,63,0.15,0.0,27,16,36.4,4,15,24,26,1,0,0.0,0,0.0,0,0.0,0.0,490,616,79.5,2147,84.0,83.9,76.5,9,49,4,28,11,45.5,54.5,23,0,26,10,20.0,0.15,0.2,1.0,50.7,1.84,0.0,0.0,2018,0,1,0,0,0
107,FW,5,30,13,634,1,1,1,0,3.0,3.0,6,7,0.14,0.14,11,6,25.0,1,6,2,8,1,0,0.0,0,0.0,0,0.0,0.0,114,184,62.0,237,74.7,56.6,35.7,5,7,2,7,6,33.3,66.7,4,1,5,14,57.1,1.14,0.07,0.13,36.1,1.85,0.14,0.0,2018,0,0,0,0,1
107,FW,25,26,23,1252,2,1,2,0,1.4,1.4,36,56,0.14,0.07,17,13,22.7,1,19,8,8,1,0,0.0,0,0.0,0,0.0,0.0,465,565,82.3,1470,91.4,82.2,76.9,23,28,16,6,46,41.3,58.7,36,9,41,15,60.0,0.65,0.13,0.22,36.7,3.74,0.14,0.0,2018,0,0,0,0,1
85,DF,8,28,29,2507,3,2,2,1,2.1,1.3,60,143,0.11,0.07,43,23,46.0,9,22,45,52,1,0,0.0,0,0.0,0,0.0,0.0,1241,1595,77.8,8208,88.1,79.7,44.8,32,89,23,89,38,42.1,57.9,41,10,15,26,19.2,0.18,0.08,0.4,50.0,2.3,0.18,0.0,2019,0,0,0,1,0
36,DF,19,19,36,3240,0,1,0,0,0.6,0.6,92,78,0.0,0.03,48,30,50.0,29,17,37,97,1,0,0.0,0,0.0,0,0.0,0.0,1332,1711,77.8,5691,89.6,74.8,40.5,23,55,28,159,99,48.5,51.5,61,21,31,14,28.6,0.11,0.0,0.0,31.0,1.78,0.08,0.0,2019,0,0,0,1,0
83,DF,23,31,28,2520,3,0,3,0,1.7,1.7,21,96,0.11,0.0,46,33,56.7,14,12,47,99,1,0,0.0,0,0.0,0,0.0,0.0,1323,1570,84.3,10308,88.1,89.2,68.8,5,53,1,194,26,76.9,23.1,12,0,5,19,26.3,0.18,0.16,0.6,62.5,0.82,0.04,0.0,2019,0,0,1,0,0
89,FW,24,22,6,157,1,0,1,0,1.1,1.1,2,3,0.57,0.0,0,0,0.0,1,1,1,1,0,0,0.0,0,0.0,0,0.0,0.0,19,42,45.2,99,55.0,50.0,25.0,1,2,2,1,5,40.0,60.0,2,1,0,6,50.0,1.72,0.17,0.33,35.3,2.29,0.0,0.0,2019,1,0,0,0,0
1,MF,19,26,25,1817,1,2,1,0,1.5,1.5,25,104,0.05,0.1,55,29,37.7,3,13,23,8,1,0,0.0,0,0.0,0,0.0,0.0,792,967,81.9,3634,92.0,88.4,46.1,27,80,6,14,23,69.6,30.4,24,3,21,33,21.2,0.35,0.03,0.14,43.3,2.63,0.2,0.0,2019,0,0,1,0,0
41,FW,25,19,15,623,0,0,0,0,0.3,0.3,12,10,0.0,0.0,9,9,28.6,0,2,4,4,0,0,0.0,0,0.0,0,0.0,0.0,75,132,56.8,234,61.3,55.2,66.7,7,3,4,7,19,68.4,31.6,4,5,7,5,0.0,0.0,0.0,0.0,45.2,2.6,0.29,0.0,2019,0,0,1,0,0
3,DF,7,33,20,1688,2,0,2,0,1.6,1.6,18,99,0.11,0.0,21,14,46.9,11,16,25,61,1,0,0.0,0,0.0,0,0.0,0.0,738,911,81.0,5563,86.8,85.2,67.3,2,66,8,93,9,77.8,22.2,16,1,3,7,57.1,0.21,0.29,0.5,61.5,0.69,0.05,0.0,2019,1,0,0,0,0
36,FW,7,21,34,2215,15,3,15,0,16.4,16.4,31,34,0.61,0.12,8,4,21.4,2,18,6,27,0,0,0.0,0,0.0,0,0.0,0.0,275,418,65.8,697,72.9,73.3,61.9,21,17,7,30,35,45.7,54.3,17,10,42,88,39.8,1.42,0.17,0.43,44.1,2.32,0.37,0.0,2019,0,0,0,1,0
0,MF,8,29,13,663,0,0,0,0,0.5,0.5,8,27,0.0,0.0,16,8,52.6,3,15,7,16,2,0,0.0,0,0.0,0,0.0,0.0,280,330,84.8,919,91.0,90.2,55.6,4,24,4,24,5,60.0,40.0,4,0,3,4,50.0,0.27,0.0,0.0,50.0,1.35,0.0,0.0,2019,1,0,0,0,0
63,DF,15,31,36,3162,2,2,2,0,2.4,2.4,57,150,0.06,0.06,59,29,70.0,27,13,42,109,1,0,0.0,0,0.0,0,0.0,0.0,1844,2073,89.0,14343,92.7,93.1,75.2,8,149,15,300,14,92.9,7.1,22,0,7,16,31.3,0.14,0.13,0.4,63.6,1.05,0.14,0.0,2019,0,0,0,0,1
105,FW,22,23,30,1111,4,2,4,0,5.3,5.3,20,16,0.32,0.16,6,4,25.0,1,8,2,10,0,0,0.0,0,0.0,0,0.0,0.0,162,263,61.6,522,78.2,60.3,47.4,13,9,3,11,25,72.0,28.0,16,10,21,36,25.0,0.73,0.11,0.44,35.3,2.35,0.49,0.0,2019,0,0,0,1,0
125,MF,21,20,14,953,0,0,0,0,0.4,0.4,11,34,0.0,0.0,22,15,48.0,1,15,14,14,0,0,0.0,0,0.0,0,0.0,0.0,584,703,83.1,2384,88.5,87.3,57.8,7,35,10,19,10,40.0,60.0,9,2,9,7,14.3,0.09,0.0,0.0,50.0,1.79,0.19,0.0,2019,1,0,0,0,0
4,FW,15,26,15,746,5,1,5,0,5.9,5.9,19,16,0.6,0.12,11,7,14.3,1,7,2,4,0,0,0.0,0,0.0,0,0.0,0.0,128,180,71.1,351,80.0,80.5,57.1,6,6,5,6,21,47.6,52.4,9,7,19,21,52.4,1.33,0.24,0.45,26.1,2.53,0.6,0.0,2019,1,0,0,0,0
113,GK,3,32,1,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,0.0,4,6,66.7,84,100.0,100.0,33.3,0,0,0,4,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0,1,0,0,0
85,FW,15,20,11,188,1,0,1,0,1.4,1.4,6,2,0.48,0.0,3,2,0.0,0,0,2,1,0,0,0.0,0,0.0,0,0.0,0.0,38,43,88.4,64,83.3,100.0,100.0,3,0,1,1,3,100.0,0.0,2,5,6,5,80.0,1.91,0.2,0.25,20.0,3.35,0.0,0.0,2019,0,0,0,0,1
63,DF,12,21,5,231,0,0,0,0,0.2,0.2,4,5,0.0,0.0,5,3,66.7,3,1,3,7,0,0,0.0,0,0.0,0,0.0,0.0,58,83,69.9,314,83.3,64.0,42.9,0,3,0,15,2,50.0,50.0,4,0,2,3,33.3,0.39,0.0,0.0,42.9,0.39,0.0,0.0,2019,0,0,0,0,1
83,MF,27,19,4,46,0,0,0,0,0.0,0.0,4,3,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,0.0,20,26,76.9,105,91.7,85.7,33.3,2,3,1,0,4,75.0,25.0,1,0,1,0,0.0,0.0,0.0,0.0,50.0,5.87,0.0,0.0,2019,0,0,1,0,0
41,MF,4,19,21,1020,3,3,3,0,0.8,0.8,38,65,0.26,0.26,22,14,32.4,0,10,8,3,0,0,0.0,0,0.0,0,0.0,0.0,448,571,78.5,1845,87.9,81.7,57.9,19,51,5,10,48,54.2,45.8,31,3,24,17,35.3,0.53,0.18,0.5,43.5,3.97,0.62,0.0,2019,0,0,1,0,0
113,GK,14,32,11,875,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,100.0,0,0,0,8,3,10,1.03,17,63.0,2,22.2,0.0,238,311,76.5,4149,100.0,99.1,52.7,0,3,0,298,0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,100.0,0.21,0.0,5.5,2019,0,0,0,1,0
113,FW,2,38,14,208,1,0,1,0,1.6,0.8,2,6,0.43,0.0,3,2,0.0,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,32,57,56.1,68,65.6,46.2,40.0,0,4,0,2,2,50.0,50.0,1,2,2,6,33.3,0.87,0.17,0.5,67.7,0.87,0.0,0.0,2019,0,1,0,0,0
47,DF,19,22,23,1805,1,0,1,0,0.3,0.3,60,69,0.05,0.0,31,21,45.7,2,11,21,66,1,0,0.0,0,0.0,0,0.0,0.0,691,972,71.1,4948,86.4,73.8,35.2,16,44,23,77,47,61.7,38.3,40,6,10,14,14.3,0.1,0.07,0.5,51.5,1.7,0.0,0.0,2019,0,1,0,0,0
113,DF,0,23,31,2099,1,1,1,0,0.8,0.8,26,56,0.04,0.04,55,30,55.6,7,12,18,48,0,0,0.0,0,0.0,0,0.0,0.0,714,1028,69.5,5419,83.3,71.5,40.6,10,37,12,76,29,58.6,41.4,21,2,13,3,33.3,0.04,0.33,1.0,49.1,1.07,0.13,0.0,2019,0,1,0,0,0
41,MF,13,17,3,68,0,0,0,0,0.0,0.0,1,7,0.0,0.0,3,2,0.0,1,2,0,0,0,0,0.0,0,0.0,0,0.0,0.0,35,38,92.1,208,100.0,89.5,100.0,1,5,2,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.65,1.32,0.0,2019,0,0,0,0,1
23,MF,9,20,3,64,0,0,0,0,0.2,0.2,1,4,0.0,0.0,2,1,0.0,0,1,1,0,0,0,0.0,0,0.0,0,0.0,0.0,29,37,78.4,135,78.3,88.9,66.7,2,2,1,0,3,100.0,0.0,1,1,2,4,0.0,0.0,0.0,0.0,0.0,9.84,1.41,0.0,2019,0,0,0,0,1
23,MF,11,20,10,666,1,1,1,0,1.2,1.2,39,41,0.14,0.14,23,14,50.0,1,11,6,2,0,0,0.0,0,0.0,0,0.0,0.0,239,293,81.6,893,88.8,87.5,66.7,12,21,5,7,35,71.4,28.6,23,6,15,10,20.0,0.27,0.1,0.5,33.3,4.33,0.27,0.0,2019,0,0,0,0,1
83,DF,8,23,11,957,1,0,1,0,0.3,0.3,0,27,0.09,0.0,13,9,66.7,11,0,18,54,0,0,0.0,0,0.0,0,0.0,0.0,492,597,82.4,4411,93.6,88.8,62.9,0,23,0,75,4,75.0,25.0,0,0,3,4,25.0,0.09,0.25,1.0,76.8,0.38,0.09,0.0,2019,0,0,1,0,0
3,FW,16,31,24,1452,16,3,14,2,14.5,12.1,35,34,0.99,0.19,7,4,12.5,1,8,3,2,0,0,0.0,0,0.0,0,0.0,0.0,286,365,78.4,674,85.3,78.9,40.0,18,15,19,4,40,60.0,40.0,26,23,30,73,32.9,1.49,0.19,0.58,20.0,3.53,0.43,0.0,2019,0,0,0,1,0
